Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
2606,0x2cd750964f2384f0e53560a07071172240c17061,0x588e7d39039d6de7823736eb82053f4d9ae7589a6bcd0b771046cf47957a03f9,No,1.2,20.0,2026-02-28 06:16:23+00:00,0.06,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:23+0000', tz='UTC')]",BUY No,6
2607,0x2cd750964f2384f0e53560a07071172240c17061,0x5bb8f9b74e586dff428161c232723b8b4a056a8dd15ecdf890487d8bc78dee63,No,83.0,100.0,2026-02-28 05:07:45+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:07:45+0000', tz='UTC')]",BUY No,5
2608,0x2cd750964f2384f0e53560a07071172240c17061,0x632b6c45854a57cf453bcf8509d2b65df23f0cb15f06dea97de36f437954eebd,No,18.96,24.0,2026-02-28 06:04:51+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:04:51+0000', tz='UTC')]",SELL No,6
2609,0x2cd750964f2384f0e53560a07071172240c17061,0x67665df8bee9cde44d5f8e4178da5df32a5709f041255109041e14a47a9a754e,No,1.98,22.0,2026-02-28 06:16:25+00:00,0.09,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:25+0000', tz='UTC')]",BUY No,6
2610,0x2cd750964f2384f0e53560a07071172240c17061,0x6b06c47ae542f48f01ca0df0ba9b335a09028ede36b31c763c7ee0d42ea1154e,No,83.0,100.0,2026-02-28 05:06:09+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:09+0000', tz='UTC')]",BUY No,5
2611,0x2cd750964f2384f0e53560a07071172240c17061,0x6cef4c064352f1d3584f4c1077b2dffbabdd4aea8e36d6c95ed1ff805d2ee885,No,3.6,40.0,2026-02-28 06:16:21+00:00,0.09,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:21+0000', tz='UTC')]",BUY No,6
2612,0x2cd750964f2384f0e53560a07071172240c17061,0x72ca8bfec6f690b40f58f5911f64866a980fb37ccd3116a4a6e173b24ee3c72d,No,19.92,24.0,2026-02-28 05:06:17+00:00,0.8300000000000001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:17+0000', tz='UTC')]",BUY No,5
2613,0x2cd750964f2384f0e53560a07071172240c17061,0x76d783aa91cc078979a320daea4fa0b4e3565fab1ad2dd78b1beb2a703ec3cc2,No,11.55,15.0,2026-02-28 05:50:33+00:00,0.77,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:50:33+0000', tz='UTC')]",SELL No,5
2614,0x2cd750964f2384f0e53560a07071172240c17061,0x78c816851f40afda2e254ecf8ac0918d94a9f09895bb06628f90b3421761af3d,No,12.3872,16.0,2026-02-28 05:50:31+00:00,0.7742,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:50:31+0000', tz='UTC')]",SELL No,5
2615,0x2cd750964f2384f0e53560a07071172240c17061,0x87391c5d3bc074b4a275eacaa8b5d39167a9903d469797480a5bf388a63f89f9,No,11.55,15.0,2026-02-28 05:50:25+00:00,0.77,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:50:25+0000', tz='UTC')]",SELL No,5
2616,0x2cd750964f2384f0e53560a07071172240c17061,0x8a73bef2714ad69eaa70b9ec47fb95cff7c1a014477119372935c5f5f8370977,No,26.86,34.0,2026-02-28 06:04:59+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:04:59+0000', tz='UTC')]",SELL No,6
2617,0x2cd750964f2384f0e53560a07071172240c17061,0x8c891d2f226e9d04be5c2a81a414471e33e04df41631f263ed256b48f6e5463f,No,11.4,15.0,2026-02-28 05:32:55+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:32:55+0000', tz='UTC')]",BUY No,5
2618,0x2cd750964f2384f0e53560a07071172240c17061,0xaed0a9e04076df431aa5adaae536ca960176364ca928bccba36e75d3034392ae,No,40.67,49.0,2026-02-28 05:07:47+00:00,0.8300000000000001,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:07:47+0000', tz='UTC')]",BUY No,5
2619,0x2cd750964f2384f0e53560a07071172240c17061,0xc897262fad8b73e978fe408921df711f71313ca91942581e4a4639f7629a2788,No,15.77,19.0,2026-02-28 05:06:11+00:00,0.83,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:11+0000', tz='UTC')]",BUY No,5
2620,0x2cd750964f2384f0e53560a07071172240c17061,0xcfefae2a58498ff7c4c690e809fa76bbf304ef0c2a6611e6cd8b91c41a4f3195,No,55.61,67.0,2026-02-28 05:21:45+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:21:45+0000', tz='UTC')]",SELL No,5
2621,0x2cd750964f2384f0e53560a07071172240c17061,0xda653627d155999e5e64fae76453664529ea4204e58cce2105a92f84b5c98cff,No,1.35,15.0,2026-02-28 06:16:33+00:00,0.09,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:33+0000', tz='UTC')]",BUY No,6
2622,0x2cd750964f2384f0e53560a07071172240c17061,0xe2df534faf3ea010170e1558c69aae28fa8c490bb4d08b383931184688dd2f8f,No,79.0,100.0,2026-02-28 06:05:03+00:00,0.79,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:05:03+0000', tz='UTC')]",SELL No,6
2623,0x2cd750964f2384f0e53560a07071172240c17061,0xec23172ecad9371624acd5423d97ac9344749e7cd18432a2195aa1afeb589e1f,No,12.75,17.0,2026-02-28 05:32:31+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:32:31+0000', tz='UTC')]",BUY No,5
2624,0x2cd750964f2384f0e53560a07071172240c17061,0xef253f4eb7a904e9662167fe7f1856f7bf52e88802f3c2b2112df0286f525ed5,No,11.55,15.0,2026-02-28 05:50:43+00:00,0.77,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:50:43+0000', tz='UTC')]",SELL No,5
2625,0x2cd750964f2384f0e53560a07071172240c17061,0xfdf3c5c3b807b3d05bdfa6ce35c813aa618d746f76bf17b470f8ce2221e4d194,No,11.85,15.0,2026-02-28 06:04:53+00:00,0.7899999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:04:53+0000', tz='UTC')]",SELL No,6
2627,0x2cdbfb2cf1f2b88c90b92eed76cc9508ac3e6683,0x8d2224f3322cda14ffea0e86a08571a803f5d04d3b69afde19144826ff1bbefa,Yes,186.999999,993.846841,2026-02-28 03:49:55+00:00,0.1881577636367412,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:49:55+0000', tz='UTC')]",BUY Yes,3
2633,0x2cfa3706abdd754189f03b7fa454fa64283059c0,0xf73ebae51f44e7789507ae710cc6c85c230e66bafe5e150890b32ed8b70b1fd9,Yes,430.73002,433.33,2026-02-28 06:45:37+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:37+0000', tz='UTC')]",SELL Yes,6
2635,0x2d0a0b93d2f8614ca0fe1aa34e34cf790222d2b1,0x912d5cdfaa2cd3b45b09350913237ded3c0089c988c9a30cb4c70119682e9039,Yes,0.95,5.0,2026-02-28 01:51:47+00:00,0.19,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:51:47+0000', tz='UTC')]",SELL Yes,1
2636,0x2d0a0b93d2f8614ca0fe1aa34e34cf790222d2b1,0xfb3a14517435b3a8fb4a1e9557389542dc57cecc7085ab79b37cbab896ccb3d0,Yes,1.05,5.0,2026-02-28 01:30:37+00:00,0.21,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:30:37+0000', tz='UTC')]",BUY Yes,1
2638,0x2d0ed63686b554a67f1e08d430fe865174fe49e3,0xe08a2f6ca54085fcbb3d00aa89d3b837aea0d7b582f0682f64be8e7884b75b11,Yes,32.65896,33.19,2026-02-28 06:24:51+00:00,0.984,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:51+0000', tz='UTC')]",SELL Yes,6
2642,0x2d3b0e4340c9857f7692f8ecf48a743794bc08c6,0x32d7ebc87fb98362aa017e1b9d180fc06f3711fa2fa3466e29f57fd59fd8e327,No,0.1183,59.15,2026-02-28 06:45:43+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:43+0000', tz='UTC')]",SELL No,6
2643,0x2d3b0e4340c9857f7692f8ecf48a743794bc08c6,0xde8fb4af0002443e6291ecedc4745febb33c518255333fd91b7616e650f4c4e9,No,1.33696,334.24,2026-02-28 06:37:05+00:00,0.004,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:05+0000', tz='UTC')]",SELL No,6
2645,0x2d4e90768c7ae9661acca6b16e605eba3e70edb0,0xaa301b5c4bac127280dd91da6d75c38f9b6f4d0d2d685d9e3f2b9702b402f7d2,Yes,658.66008,666.66,2026-02-28 06:27:49+00:00,0.988,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:49+0000', tz='UTC')]",SELL Yes,6
2652,0x2d98a5d0321dda6cf0342585cc76e94e1b79c8dd,0x289ec63ff462bf6dbdd3c04d7a72de3457815ed16876c4c726c8cc04be13e0a3,Yes,1.03376,1.04,2026-02-28 06:52:53+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:53+0000', tz='UTC')]",SELL Yes,6
2653,0x2d98a5d0321dda6cf0342585cc76e94e1b79c8dd,0x56a260a9c42682663d12a28ce1e1b8caefb2bdce85ed2f12689542bdb8c433ee,Yes,0.999998,1.041665,2026-02-28 06:17:41+00:00,0.9599996159993855,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
2670,0x2e617f2cb474acaba820030e4819fe92148519bd,0x3c8fea5e77aeebe517a89a5fdcddbade5e754fb738493160040a7081fc45a444,No,365.4975,487.33,2026-02-28 00:45:43+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:45:43+0000', tz='UTC')]",BUY No,0
2671,0x2e617f2cb474acaba820030e4819fe92148519bd,0xff9d6408a2ed5a03c2569ad98cab3faad97c7ffb52913e91658cf1898c7340e6,No,767.6,1010.0,2026-02-28 00:47:07+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:47:07+0000', tz='UTC')]",BUY No,0
2688,0x2e90f08e7ff7ea06a70259f3719b97380ba95717,0xd40927896f787a388e9b1f4f6c834993c7065ea6a79d3e896e8ec50f8d1f7e82,No,0.00233,2.33,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
2692,0x2eef9f1abda4486904d34dd968744b3812061a32,0x44d49404ce13bc43044f79142ef73da33de6c01cec4f66ced48485a0e151099f,No,1.0,118.333333,2026-02-28 06:51:23+00:00,0.0084507042491569,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:23+0000', tz='UTC')]",BUY No,6
2695,0x2f121805a22a0b6810e6f979a6112782b657d41f,0x6faf22a279e4148f4495848b383f26d8f4f25eb7791a7cb222f39c1ba7152372,Yes,4.995,5.0,2026-02-28 07:20:19+00:00,0.999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:19+0000', tz='UTC')]",BUY Yes,7
2700,0x2f20a63184e947a865ad6b76e3be782ba2eb4f7c,0x82a1d4afd7703966a908b75fbbd283867ac34416d379e14525c57f1ef2c0b4b9,No,5.7353,6.91,2026-02-28 03:42:33+00:00,0.83,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:42:33+0000', tz='UTC')]",SELL No,3
2723,0x2f67ff8816da76f7f8c3a0a513e0c13fd58fcbf9,0xf345347ef880ed9f3d16d2f4985e5a72c2dac41064329f3a77dca6032f1a218b,Yes,92.3373,93.27,2026-02-28 06:51:35+00:00,0.99,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:35+0000', tz='UTC')]",SELL Yes,6
2726,0x2fd29138b1cad3df767bbdf6c7a42596d3505997,0xb48a47232f97c423d90be86a4ab81af1a313d2bcfe7d4226a806cd7d31f73d80,No,0.1086,5.43,2026-02-28 06:22:11+00:00,0.02,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:11+0000', tz='UTC')]",SELL No,6
2727,0x2fdd1481ed3a20a8ecf6890cb0c3e0f578e25d01,0x2ecc552064f646033e7c05d18d7a1d98bf531d42f27209a6c5cd2d4f02c5a13a,Yes,2425.46278,2437.86,2026-02-28 07:00:59+00:00,0.9949147120835484,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:00:59+0000', tz='UTC')]",SELL Yes,7
2840,0x319efd22551e070c63fc8b4962b578083465c80b,0xeffbc82aaa6227f439f516bf35a886636ac04c235fcb0c2dedb68cd4d06296d0,Yes,1.0547,1.06,2026-02-28 06:59:05+00:00,0.995,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:05+0000', tz='UTC')]",SELL Yes,6
2851,0x323ff8fd247baac537093d1f5a1fb5071db3b6d5,0x252b0a4d973389a56bcedd28964e13ce4cea8895248f3c044a0c1a61c8b4593a,Yes,1.7,5.0,2026-02-28 06:14:31+00:00,0.3399999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:31+0000', tz='UTC')]",BUY Yes,6
2863,0x32be88cb9c8a6525621fc67e88d0e4020949bac4,0xba0d7a4c6b8f7925656cb43400e23c3207d923e61439d789ecdc4617472b9521,Yes,29.999998,32.967031,2026-02-28 06:15:53+00:00,0.9099999936299996,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:53+0000', tz='UTC')]",BUY Yes,6
2905,0x33594dbc0a7b5beed96d21785ccc9813ca154112,0x02e3b0f58d90b85695ae088b2c72865b103ebc04347a7389a90e66b0048603a4,No,1.92,96.0,2026-02-28 06:21:31+00:00,0.02,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:31+0000', tz='UTC')]",SELL No,6
2928,0x33b40ab4ae2d94adabbe87d644db2e188ca21df0,0xbafad42c59833b4c190127f90d944e53914b6cc3b88640170758fe08168d4dbc,Yes,8.0,50.0,2026-02-28 05:14:03+00:00,0.16,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:14:03+0000', tz='UTC')]",SELL Yes,5
2933,0x33c3ae038ee04dc44af919927e6cdc646277379a,0x00b5516b0b99478c8867a31e17e85fd2a84d6a3ae8bbed55e4dc12a0d5b0cadd,Yes,7734.12313,7769.03,2026-02-28 07:14:31+00:00,0.9955069204263596,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:31+0000', tz='UTC')]",SELL Yes,7
2945,0x33e20a6487bdd2501ec5c068e67acace00d9b4e1,0xee756eaa1cdb5121c1d60ab86544953c8b576637599a553ed76245ab32fdca6b,Yes,4.999875,5.025,2026-02-28 06:30:59+00:00,0.995,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:59+0000', tz='UTC')]",BUY Yes,6
2950,0x3406d41d0397f861405a99a50cf4f4a78946904d,0x2eb8318039dfa76e99f2e614379d035be799217d9a5f86bd43ee895e40a6c384,Yes,437.68188,438.12,2026-02-28 08:13:21+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:13:21+0000', tz='UTC')]",SELL Yes,8
2954,0x341dd5a9fcd0e63b5627a8f13beb56700ec3aaa7,0xa3cf24a5a70f13ccd5d9d881dd2b39906fdcc17a06f12b638fa97f56994622d6,Yes,5.21266,5.26,2026-02-28 06:26:43+00:00,0.991,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:26:43+0000', tz='UTC')]",SELL Yes,6
2961,0x3457568723276dd81875ceaa0bca1c9e327de4d8,0x9151e0ccf018a31c406c4c1bc2b3ccabaf512b0dc219b307dc293e242db8a7ff,Yes,4.999985,5.030166,2026-02-28 06:27:23+00:00,0.9939999992047976,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:23+0000', tz='UTC')]",BUY Yes,6
2983,0x34cef99a1dbb96116efeb826e5cd95d568f0480a,0x489ae44103215f62e00c0b23e970e9d1e7f18b69cd802b985359b6a3a38040e8,No,9.999995,11.904756,2026-02-28 02:45:29+00:00,0.8399999966399982,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:45:29+0000', tz='UTC')]",BUY No,2
2988,0x34f024f20da9c3c3a4f207d1764cc2a6112ff0ed,0x4a80f432784962cb306cd13e30837684268508198582c075283df1328c2779e8,Yes,8.2,41.0,2026-02-28 05:42:19+00:00,0.1999999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:42:19+0000', tz='UTC')]",SELL Yes,5
2991,0x351a52a7a12df76b54f652d89d322bba400d3bc7,0x4a2088c5d953425e09f412842d3d1bb260d6469e65c102ba01f0fbbfed5b29ac,No,111.999996,136.585361,2026-02-28 02:04:27+00:00,0.8199999998535713,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:04:27+0000', tz='UTC')]",BUY No,2
2992,0x351a52a7a12df76b54f652d89d322bba400d3bc7,0xb58392b2da5c0e65d778906c74207cd7e9a7bb984dc9d1cc911dd87568ef0aa6,No,9.999995,12.195116,2026-02-28 02:04:01+00:00,0.8199999901599951,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:04:01+0000', tz='UTC')]",BUY No,2
3034,0x356ca9cbba6a892917f13906455cc0290eea80b7,0xfbd1c6fd2c100ae9688102b6268a84f10eb3196a34dbd76f6621bafdb7eb8c22,Yes,203.92638,204.54,2026-02-28 07:02:33+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:02:33+0000', tz='UTC')]",SELL Yes,7
3038,0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0x43abd566d6fb7b3464d90129a2c13b34a5e6ff2320f6324069f80b4cd17f286e,Yes,51.999998,55.913977,2026-02-28 06:19:49+00:00,0.9299999890903844,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:49+0000', tz='UTC')]",BUY Yes,6
3039,0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0x8e656361bd35f014a66cce2ea919d74837cbec76437a22d8f02b10d5828401a9,Yes,99.999998,106.382977,2026-02-28 06:19:07+00:00,0.939999996428,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:07+0000', tz='UTC')]",BUY Yes,6
3040,0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0x94330b349446c05acb9281912808825b29c96436b4f9e418494ef31add8dcb9f,Yes,199.999966,202.5434,2026-02-28 06:18:35+00:00,0.9874425234295464,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:35+0000', tz='UTC')]",BUY Yes,6
3041,0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0xa921110f4be8e429fd849ec5127b39ee03eb5795b9b9f16af68cfa1e341e8fd1,Yes,499.999998,503.460803,2026-02-28 06:25:15+00:00,0.9931259693319164,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:15+0000', tz='UTC')]",BUY Yes,6
3042,0x357f5575c5e8cd947eb7bd674752712d6bbab6c5,0xbf7809318b4b7b09343bf77ca6d3ab7a91b6ee3a35ebe908f01c0d2db1d5d919,Yes,199.999998,212.765956,2026-02-28 06:18:57+00:00,0.939999996992,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:57+0000', tz='UTC')]",BUY Yes,6
3043,0x358eb69950b77b531410a8caf4084969a66f1cbc,0xac1595a767d04cc9854a24cccbb5599792ebe23f0e20dd68c6cc684b01818fb3,Yes,98.47266,98.67,2026-02-28 06:43:55+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:55+0000', tz='UTC')]",BUY Yes,6
3048,0x35a26e879cd9ba3fc000f0f321ec3156d81fe270,0x20f20d81bfeae7c7b5afd089fd1c894738939fbe29815f25c467f9c1b88948cd,No,0.00142,1.42,2026-02-28 06:49:59+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:59+0000', tz='UTC')]",SELL No,6
3053,0x35b84f595bee0c8389497deaac57ceabbb3d898a,0xc6fdf404933cd51b773e62c20c867aacd4188d9180ebcb4e2b3e8ae9523da73e,Yes,66.0,300.0,2026-02-28 01:21:23+00:00,0.22,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:21:23+0000', tz='UTC')]",SELL Yes,1
3054,0x35c3b4b5e5a685908a8ca68eeb20348fc0738232,0xf5718ad6bd757e19295adc8cd2077947be5121eaa2e6c130ca09ad2719ba7a86,Yes,6.449998,6.51515,2026-02-28 06:22:55+00:00,0.989999923255796,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:55+0000', tz='UTC')]",BUY Yes,6
3060,0x362a66bd884866941c58603b135582710a46b00e,0x4ef55dc335abed4b08bbe6e5d9f014172c444f41c6aedb2adc93205fac59392f,No,1.2048,120.48,2026-02-28 06:23:33+00:00,0.01,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:33+0000', tz='UTC')]",SELL No,6
3061,0x362a66bd884866941c58603b135582710a46b00e,0x589fc334f5b7ed854dadce21ae088863b28180280b8da0a4ed6b4bc4a6caf57c,No,99.999998,120.481926,2026-02-28 03:22:47+00:00,0.829999995186,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:22:47+0000', tz='UTC')]",BUY No,3
3090,0x36aa6d1659462e0890cb8717a797504ac473a683,0x925cff0b396eafcd4aef4880212a7165e34f42c8344803109548a5db81077dea,Yes,9.249984,9.6354,2026-02-28 06:21:11+00:00,0.96,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:11+0000', tz='UTC')]",BUY Yes,6
3114,0x371ca7c768d4129cacf0985443589d92e026c236,0x29ae7e8d683c3b8b004008f38fa02c3a70a1dc9f75b03d2309beb869a8245f5c,Yes,39.88,40.0,2026-02-28 06:40:55+00:00,0.997,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:55+0000', tz='UTC')]",SELL Yes,6
3115,0x371ca7c768d4129cacf0985443589d92e026c236,0x6a2c7059b67588f905bf90f01f48b5261688c4220bea6bbab8d520d51cc260be,Yes,37.6,40.0,2026-02-28 06:16:47+00:00,0.94,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:47+0000', tz='UTC')]",BUY Yes,6
3148,0x377d17f789376dadb1475d49b8bd95c15c7ef71b,0xd6dec05c14a7430a9f417b7e9d5e6780d2c1ae742c786c1bcdac2213ab45bb6d,Yes,795.3321,819.93,2026-02-28 06:22:05+00:00,0.97,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:05+0000', tz='UTC')]",SELL Yes,6
3172,0x380c158fee157173e2e1abacd3b68f15e707951c,0x35519c7ec4975463f49baf5b764e6a34cc3290419fb76b9d430195b25de1aa30,No,3.67,734.0,2026-02-28 06:33:23+00:00,0.005,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:23+0000', tz='UTC')]",SELL No,6
3192,0x385de3ffc37ad73e4a2e25ab559b1b7f143e7996,0x86dbf288e40031a0f67e1c0f384ed58a471c1f67c0c6ed97d830e32f3020d87d,Yes,104.16168,104.58,2026-02-28 06:45:09+00:00,0.996,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:09+0000', tz='UTC')]",SELL Yes,6
3210,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0x19b40421fa1557b3f88a0a41f9f8b512fe95e5d9a426fc298f484db3a36481e4,No,3.9026,4.94,2026-02-28 05:48:15+00:00,0.7899999999999999,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:48:15+0000', tz='UTC')]",BUY No,5
3213,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xc5fa0722dac8a5f1d0aa449cb5bee003e465ddff738f87cf054d7a7c87b61364,No,1.8772,2.47,2026-02-28 01:20:13+00:00,0.7599999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:20:13+0000', tz='UTC')]",SELL No,1
3214,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xcc09f777adacfaf44043a386371692bc0fd268759c1fae263d2dd4ac649e6267,No,3.9976,5.26,2026-02-28 06:13:49+00:00,0.76,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:49+0000', tz='UTC')]",BUY No,6
3215,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xe007c0fbcdbee41f090b4946d5aa27d7ff8927f731e13c9a451f7c0a12f23faf,No,3.8038,4.94,2026-02-28 05:50:39+00:00,0.7699999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:50:39+0000', tz='UTC')]",SELL No,5
3216,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xe03db057cfcf8a04d9eab6dff0d999c1b4ede11862b115f1aeb12f96d2b01a5a,No,3.2612,5.26,2026-02-28 06:14:09+00:00,0.62,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:09+0000', tz='UTC')]",SELL No,6
3217,0x3899d2da1b425666d47d1b16e3a8ca30d4a4cabe,0xeb46153991eb15661da7c1089d2cab5b06ad6e96992e4ac2943593996ae7f8ac,Yes,4.8944,5.32,2026-02-28 06:19:51+00:00,0.92,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:51+0000', tz='UTC')]",SELL Yes,6
3219,0x38bed2756b51c4d847af0b188db637eeb203e67e,0x37e2e8280841ef7ceabcc8c6a36fb44d2d3499efcccdf9928611d2bba57f440a,Yes,133.06334,133.33,2026-02-28 07:45:49+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:45:49+0000', tz='UTC')]",SELL Yes,7
3223,0x38fc999c90500bcd39d179f8db6ea59886ffd2a7,0x0b0435999d19feb7f5ed6ddefc43902850c2b251a9e9086eeebe4ec121d8fe23,Yes,506.98251,507.49,2026-02-28 08:12:47+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:12:47+0000', tz='UTC')]",SELL Yes,8
