Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
11128,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb050882e9254cca045bc8c9dde311b5c7f2c6b9f2e1d7a3ab0862187174a2455,Yes,34.7024,37.72,2026-02-28 06:18:27+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:27+0000', tz='UTC')]",BUY Yes,6
11131,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb1e49b22f5bd2f1ddd63c972fef63ffde988d8a95e56d8e564bcca11ebb4a6e1,Yes,36.8,40.0,2026-02-28 06:18:07+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:07+0000', tz='UTC')]",BUY Yes,6
11132,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb1ec6a900f78476fd5ddf9d81eb1271d865c93b9af998f97ab1cae32c25016f4,Yes,80.2708,109.96,2026-02-28 05:44:31+00:00,0.73,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:44:31+0000', tz='UTC')]",BUY Yes,5
11134,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb322aac4a855ba6dff82874a146a2ac694f1f19f97a0d5982bfa77887c914699,Yes,2.6565,3.85,2026-02-28 05:17:39+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:17:39+0000', tz='UTC')]",BUY Yes,5
11136,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb3cd06bd9d386e8562c27346f086de608bb474e1cc29dd0bdd2b247b0dc44296,Yes,3.4,5.0,2026-02-28 00:18:23+00:00,0.6799999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:18:23+0000', tz='UTC')]",BUY Yes,0
11148,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbbaa5dc43e147d3a7d1f5a7ffc3490b5f25c893498a50dcf81b00526ddd8d7eb,Yes,9.2,10.0,2026-02-28 06:24:31+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:31+0000', tz='UTC')]",BUY Yes,6
11149,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbbc4cc8a6ec8662339a1838201d80ed6ccbd357aca01957780a1c47a2873f613,Yes,27.0,30.0,2026-02-28 06:22:35+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:22:35+0000', tz='UTC')]",BUY Yes,6
11150,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbbccce7a84877fdade2afa172c82d1c72130607d5fecb6ac0e8438f573b7cd5e,Yes,3.6,5.0,2026-02-28 05:27:31+00:00,0.72,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:27:31+0000', tz='UTC')]",SELL Yes,5
11151,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbbcd3575477ceb4c78c24d81fcd4eba2c950da3396ec394872140dcce6f231f3,Yes,4.5,5.0,2026-02-28 06:24:25+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:25+0000', tz='UTC')]",BUY Yes,6
11154,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbdaf2bc5f0802e4625501cb6bb6f995290b06de47f863fdb8bb7da942c805d4c,Yes,7.3,10.0,2026-02-28 05:30:57+00:00,0.73,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:30:57+0000', tz='UTC')]",BUY Yes,5
11157,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbf6de4dd92cc1431c02eb8ef630eeeb2f77a08269234d727fa04250845bfc1a1,Yes,247.21,250.0,2026-02-28 07:10:31+00:00,0.98884,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:10:31+0000', tz='UTC')]",BUY Yes,7
11158,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xbf76c770c6e1f112f9eab45e243ba000ce6308cb4b12012e64dcba49795ea37a,Yes,11.3832,16.74,2026-02-28 01:11:13+00:00,0.68,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:11:13+0000', tz='UTC')]",BUY Yes,1
11162,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc1e7f8574b34a21c9770ab58fe34bd1407184b667b3e8fb0c87d438ec67bc482,Yes,4.55,5.0,2026-02-28 06:19:19+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:19+0000', tz='UTC')]",BUY Yes,6
11163,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc1ed4566f4e93c50dfd6becd151827241b943995271a177391ddf6d08730a215,Yes,19.4,20.0,2026-02-28 06:39:51+00:00,0.97,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:39:51+0000', tz='UTC')]",BUY Yes,6
11165,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc3ccd6215be0ad55a87cdbb1bac57d782f5def6e43005b61567ab0c467eeea06,Yes,20.7,30.0,2026-02-28 04:53:31+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:53:31+0000', tz='UTC')]",BUY Yes,4
11166,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc405a380c01aa47fc8c31e4e94671838a38d07ab53743bff4f0b87a17529728f,Yes,129.2559,155.73,2026-02-28 06:31:01+00:00,0.8300000000000001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:31:01+0000', tz='UTC')]",BUY Yes,6
11171,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc880247639a779c4308ac405959312376e7437c7ea891b1fc0715e37d18d5287,Yes,27.5816,29.98,2026-02-28 06:18:33+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:33+0000', tz='UTC')]",BUY Yes,6
11172,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc8acbbefb855c8d078003218284fcf6420945685a5d69af2c9e25b71c1ba9f73,Yes,20.5,25.0,2026-02-28 06:32:19+00:00,0.82,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:32:19+0000', tz='UTC')]",BUY Yes,6
11180,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xcc99f8e173aba268779cca7d451d38485a810179fa2cdff7a42f0d452d1ecfec,Yes,0.0071,0.01,2026-02-28 05:27:55+00:00,0.7100000000000001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:27:55+0000', tz='UTC')]",SELL Yes,5
11181,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xcd0207a643d2cbc28459db7bca4b21d2bae44e64a2aa53eb0be6bbde90d06396,Yes,18.0435,26.15,2026-02-28 05:15:51+00:00,0.6900000000000001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:15:51+0000', tz='UTC')]",BUY Yes,5
11182,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xcd4d38a8cab5164cea8a818d88994847125d5a07b79c396ab41efa339e35a1ad,Yes,184.272,209.4,2026-02-28 06:16:07+00:00,0.8799999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:16:07+0000', tz='UTC')]",BUY Yes,6
11184,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xce81ce4c1c20d57659f5812678b56def06b8956e1e81fdc23c226fc75269ea4f,Yes,3.849998,5.27397,2026-02-28 06:12:29+00:00,0.7299999810389516,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:12:29+0000', tz='UTC')]",BUY Yes,6
11187,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xcfa03a20f1f857c04ab50f72a81320a28240e6f34aea1ba45e32c53feb55e54c,Yes,30.94,34.0,2026-02-28 06:24:19+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:19+0000', tz='UTC')]",BUY Yes,6
11192,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd3d9f92094ecb1440fa52413ffa67944ec20d15d9e2cb32f85cfdd8b0f0ac4b1,Yes,27.0,30.0,2026-02-28 06:22:05+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:22:05+0000', tz='UTC')]",BUY Yes,6
11194,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd449d57a6f1cd605aa7bdd0900b41979a5a2df148073040f4a7307b16e49f81f,Yes,4.35,5.0,2026-02-28 06:15:41+00:00,0.8699999999999999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:15:41+0000', tz='UTC')]",BUY Yes,6
11196,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd5bb3c93190b2fb58fbc8da4a07b018475e77bb1a9f71e4a4ffcbe298cf3c83a,Yes,4.0953,5.61,2026-02-28 06:12:59+00:00,0.73,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:12:59+0000', tz='UTC')]",BUY Yes,6
11201,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd7e8697d44de8ad3fd4fe1dbdd26e34e052c7384dea0fd20d0f0d73e7db80a8f,Yes,14.95,16.25,2026-02-28 06:18:01+00:00,0.92,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:18:01+0000', tz='UTC')]",BUY Yes,6
11203,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd96a87e71b109ae2d22be9e792b754afd969e7bad29c01b5c9077c0b020a1b5c,Yes,45.5,50.0,2026-02-28 06:19:57+00:00,0.91,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:19:57+0000', tz='UTC')]",BUY Yes,6
11204,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xd9dfb6eac57b14e8eadd169d5808d6bb4acdadf3cec550d45207fc7f2d61ac7e,Yes,4.2435,6.15,2026-02-28 05:17:41+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:17:41+0000', tz='UTC')]",BUY Yes,5
11207,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xdc5b5b55335cc265e13715f59930a6e267fb5638a57ca93b3458e27c31a7c804,Yes,20.7,30.0,2026-02-28 04:53:17+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:53:17+0000', tz='UTC')]",BUY Yes,4
11209,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xdf6419dae6e98387bf7bd83413f7d1eefdad617e7b052d65434102fd3e16dcf5,Yes,3.45,5.0,2026-02-28 04:48:55+00:00,0.6900000000000001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:48:55+0000', tz='UTC')]",BUY Yes,4
11215,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xe4babe8ccdc5dcea88ace83f12ee6a5b75f035a1de017a4519fdea2435596099,Yes,151.3408,222.56,2026-02-28 00:51:39+00:00,0.68,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:51:39+0000', tz='UTC')]",BUY Yes,0
11219,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xe6d22892da5c52d4f1fd4edfca50bef50e515919fe83cefc7c9962b1d9bb84a0,Yes,20.0178,20.74,2026-02-28 06:38:51+00:00,0.965178399228544,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:38:51+0000', tz='UTC')]",BUY Yes,6
11221,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xe7c2465daaf0118a9d47a066a7b687ec3e6c733c288aa67ea9eb96c7c371f0e1,Yes,4.5,5.0,2026-02-28 06:17:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:17:51+0000', tz='UTC')]",BUY Yes,6
11225,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xeac7fe49cd9266a7e34e0cd0a058d415d1c77f78cef251e90bf154bc2c5debc7,Yes,21.9,30.0,2026-02-28 05:31:11+00:00,0.73,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:31:11+0000', tz='UTC')]",BUY Yes,5
11228,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xeb9e86546cd8d5881eda228bc367b485bbeae1b444920a49768defebb228a861,Yes,20.7,30.0,2026-02-28 04:53:25+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:53:25+0000', tz='UTC')]",BUY Yes,4
11231,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xee97bc8dff0e726b106e981497a10da75696385484b6a01c913455a0950890f4,Yes,40.509,45.01,2026-02-28 06:21:51+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:21:51+0000', tz='UTC')]",BUY Yes,6
11232,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xef24ddeb6cb14b5cb5ac5270f0b0e5e63209c5928209c9d45028ae559d7f6896,Yes,19.75,25.0,2026-02-28 06:13:17+00:00,0.79,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:13:17+0000', tz='UTC')]",SELL Yes,6
11234,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xf0c836b581ca9105b87346973b7fa1287c802d6773b20f5e5c60933534941d59,Yes,2156.0,2200.0,2026-02-28 06:54:47+00:00,0.98,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:54:47+0000', tz='UTC')]",BUY Yes,6
11237,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xf40bde803c83d67268f77fdbcaf08b15da755e42b97dae04392b2d14315aeb39,Yes,4.5,5.0,2026-02-28 06:21:39+00:00,0.9,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:21:39+0000', tz='UTC')]",BUY Yes,6
11240,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xf583ba3e579c66269db3117784fd3230611f6e48347c0be8c044f785798843db,Yes,83.9208,114.96,2026-02-28 05:44:37+00:00,0.7300000000000001,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:44:37+0000', tz='UTC')]",BUY Yes,5
11250,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xfc9040c4599ab82bf22c7eb7c48f0ccd8f17e6442d6efb108cbdce6586f1ec70,Yes,29.699988,31.935471,2026-02-28 06:37:01+00:00,0.9299999990606056,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:37:01+0000', tz='UTC')]",BUY Yes,6
11303,0x4612d9f2720a6f4787704ac0d89764e05105d79b,0x5501f7b4b5fb9bbcef2388724554f4add85afdc9a7f4afbe2b694d667af135d8,Yes,727.70168,729.16,2026-02-28 07:51:27+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:51:27+0000', tz='UTC')]",SELL Yes,7
11322,0x46522277f867105dc7aea1764752ef20d699f2c9,0x118d129b45731ae5dc94e6e96d355524c4b3a0c72d2afbdc95659b9dceca080e,No,9.929999,110.333332,2026-02-28 06:36:27+00:00,0.0899999920241691,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:36:27+0000', tz='UTC')]",BUY No,6
11323,0x46522277f867105dc7aea1764752ef20d699f2c9,0x168738d95475cfa0f43b2b4f74128f3a46382a8250e623ddf15337baa32101f4,No,19.999999,60.996968,2026-02-28 03:27:53+00:00,0.3278851335692619,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:27:53+0000', tz='UTC')]",BUY No,3
11324,0x46522277f867105dc7aea1764752ef20d699f2c9,0x5c20a4d61537ba1050851a670328f7de2ca4a522dcc1fe7b7633934a9a56761e,No,1.999999,66.666665,2026-02-28 06:54:55+00:00,0.0299999857499996,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:54:55+0000', tz='UTC')]",BUY No,6
11325,0x46522277f867105dc7aea1764752ef20d699f2c9,0x6a8c14a7aee421be903d8e515fa1bb67576425ce543bf34c90d9529266e0165f,No,10.0,202.976,2026-02-28 06:53:09+00:00,0.0492669084029638,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:53:09+0000', tz='UTC')]",BUY No,6
11326,0x46522277f867105dc7aea1764752ef20d699f2c9,0x9c228c11f262e3d45e5e35f935952c34fe88a05995eaa0ac30d5cd3c94de6f91,No,0.999999,90.909089,2026-02-28 06:59:49+00:00,0.0109999892309997,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:59:49+0000', tz='UTC')]",BUY No,6
11327,0x46522277f867105dc7aea1764752ef20d699f2c9,0xf10ced430ea01824b41e2f959423d330adb93d9b95d94bf0f3b40c891be7e88f,No,0.525,25.0,2026-02-28 06:57:47+00:00,0.021,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:57:47+0000', tz='UTC')]",BUY No,6
11328,0x46522277f867105dc7aea1764752ef20d699f2c9,0xf22daa93a9dd7c0bbfb5dbfd228df3cacfe83f1cf27c63e94d33f3923a5360cd,No,0.285,15.0,2026-02-28 06:58:05+00:00,0.019,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:58:05+0000', tz='UTC')]",BUY No,6
11350,0x4662fd913698cffcb5754f6ae5a1aadd9e57807e,0x30e0fb57ab0f271e0ab64da8fc57bc6d91ebd72ab30895bfefc30787bdd4ea16,No,0.00278,2.78,2026-02-28 07:34:05+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:34:05+0000', tz='UTC')]",SELL No,7
11380,0x46c45409bd7866a98f0e62336e837840cbe7e599,0xf98a24089d1423dc10f8d854a88072819673837bdc51fd013839a4925ff5eb2c,No,1.0,3.125,2026-02-28 04:17:53+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:17:53+0000', tz='UTC')]",BUY No,4
11514,0x479315d6cbdb4c9a5a434d850c797cf184458f80,0xaf6d9d7106d52c8290121049b23b4a2030491e393f757392f4a756a265bf1c04,Yes,3.0849,3.39,2026-02-28 06:24:43+00:00,0.91,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:43+0000', tz='UTC')]",SELL Yes,6
11519,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x0af9757c8e18d5e8d3a9da788bf406e2e20ccd64b37215171e968df2f22d8ab9,Yes,9830.0,10000.0,2026-02-28 07:16:47+00:00,0.983,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:16:47+0000', tz='UTC')]",BUY Yes,7
11520,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,0x6d9380639896c9b71e4aab30d956e1533a8dc4aa31fd9d472b9d45fa88f97319,Yes,4949.79565,5000.0,2026-02-28 07:13:01+00:00,0.98995913,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:13:01+0000', tz='UTC')]",BUY Yes,7
11545,0x47e52cccd4ed676d4f274ca60b4d9c1ae8ca9e7d,0x09aad67b9ef2c5f83f9c7926de7150969dbe53164604f9dc0b4686dc661d60d1,No,0.0339,1.13,2026-02-28 06:52:15+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:15+0000', tz='UTC')]",SELL No,6
11547,0x47e52cccd4ed676d4f274ca60b4d9c1ae8ca9e7d,0x1a469a12d9ed210bc7b0c60b862d82cca9844e9e5667e4f7a79d04ecee1fe0ab,No,0.0078,0.26,2026-02-28 06:51:55+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
11548,0x47e52cccd4ed676d4f274ca60b4d9c1ae8ca9e7d,0x496d4cfe29008f7806962f1370270e65ed8e8d0cf0b4a31925981308296f3e55,No,0.0504,1.26,2026-02-28 06:51:13+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:13+0000', tz='UTC')]",SELL No,6
11549,0x47e52cccd4ed676d4f274ca60b4d9c1ae8ca9e7d,0x58c723ef82ad4fc3efa4a473806f857588c7327e7984c725f2802410f8d236f0,No,0.0036,0.09,2026-02-28 06:51:19+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:19+0000', tz='UTC')]",SELL No,6
11580,0x47f3a6442bd56576fd03bf7c41393d3b8d4460e5,0x0bbcdc4c06685be0a552ca990e81cf1da14664f390b0ac03e71f98cb088c3c35,Yes,72.36756,72.44,2026-02-28 08:54:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:54:33+0000', tz='UTC')]",SELL Yes,8
11585,0x47f5552f4a63666606d7fbc15f9a66e4d7d2934d,0x26772b369018edc09e2a71e11f5719ca3eb11c891ac5c16d63e9bf525db85783,No,2.3157,231.57,2026-02-28 07:07:07+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:07:07+0000', tz='UTC')]",SELL No,7
11599,0x480ca392d5ccaa9bc8a459fffb430aaecde609b5,0x2dc03b5c88529b54543cebad0c7554a4ec6c5b9694ddaffbe20e45620dfdc309,Yes,16.90612,16.94,2026-02-28 07:29:45+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:29:45+0000', tz='UTC')]",SELL Yes,7
11660,0x488c96e1f34ca0c20b9025da84d96d5b7fb305b8,0x568aeb7ff8addd069578f0019e734879b91566c794942981f3fc554e3de7f312,Yes,36.32364,36.36,2026-02-28 08:59:45+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:59:45+0000', tz='UTC')]",SELL Yes,8
11728,0x48eef795d848bda046800fe716b191152140e41a,0xebfaacaf68e53049c4216e8d387c29c9672b83108c5830cc37cac6b5ba178466,Yes,8.077,8.2,2026-02-28 07:14:19+00:00,0.985,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:14:19+0000', tz='UTC')]",SELL Yes,7
11801,0x499dc1582a5a7af63c4e8597cd414538be1765ec,0x446a9df2640fb68ce6383acfbc3527f42d8127765120621cf6a3bd32522cf84b,Yes,3.999999,5.7971,2026-02-28 03:12:05+00:00,0.69,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:12:05+0000', tz='UTC')]",BUY Yes,3
11842,0x49cc6627ef2f56a0ee6aaf6a4a70f16c12991fc1,0x099853eeb72393172190a963d84ce06cb1b1f799fd146ff5c8cf46bec2dcf053,Yes,129.9895,130.25,2026-02-28 07:52:35+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:52:35+0000', tz='UTC')]",SELL Yes,7
11865,0x49ef5a683cf716423e17fde674d99e356ab5fcf5,0xb942076f70d872340028974f677a851abe9ac315fa2f771ddab82576e0b1ef8b,Yes,2605.45864,2610.68,2026-02-28 07:57:59+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:57:59+0000', tz='UTC')]",SELL Yes,7
11876,0x4a0ff1c58e997a74dcb46daed35c03f840066c12,0x51cb5cb8948443fc8b287724283925784d60dca6b2d2af12405d413278adbd97,Yes,89.82,90.0,2026-02-28 07:58:39+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:58:39+0000', tz='UTC')]",SELL Yes,7
11894,0x4a2f5dcea74601cdb63f8a09bf5a62aa06042bc6,0xb8852db167ef49ea43d0aae259c1c1132a88b87aaa40a631734bc4389ac36706,Yes,149.7,150.0,2026-02-28 07:59:17+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:59:17+0000', tz='UTC')]",SELL Yes,7
11911,0x4a60f9da70f4449df7994c4b645c33aa18f4fe54,0xb47e071401f0cd79cd3686fb8b8911c8df9913e06b739940eb066814e4198b07,No,0.01,10.0,2026-02-28 08:05:11+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:05:11+0000', tz='UTC')]",SELL No,8
11981,0x4b36f651ee6bb8143afa8b912b4e240de74a99d4,0x569019000a421d51662ea986955a64ec728353d3584b9f597738c544cced82c4,No,0.8331,27.77,2026-02-28 06:43:17+00:00,0.03,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:43:17+0000', tz='UTC')]",SELL No,6
12012,0x4b6f41e5de56e155d1b5bf81a51fdf1262b9fcdb,0xe50635ec66db7319819f692cc4402684b30b474d9a7ab02e0182eb84c29f7313,Yes,1090.23604,1110.22,2026-02-28 07:08:33+00:00,0.982,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:33+0000', tz='UTC')]",SELL Yes,7
12026,0x4b79e9c082e9abec83c9c0fa49e58dbfb0b547e6,0x272ce5e83a9aa3c7686f9a7b0d1788b93ea25a16c5720384436644f9115ce096,No,94.9996,9499.96,2026-02-28 06:59:59+00:00,0.01,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:59:59+0000', tz='UTC')]",SELL No,6
12102,0x4c039d1350e83f378be2356f543e8d2e13fe604e,0xeecd0ea3b892ca24ecf4859306eeb595039b9f53fa57e297ece5718329702e75,No,0.6,600.0,2026-02-28 07:34:05+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:34:05+0000', tz='UTC')]",SELL No,7
12119,0x4c2a07d0b2f77d7b2cc30d9c7379fbf80ed265dc,0xbfd8083d69f9986ef16337e165ce6aafaf30c3c06838b79496b524a366503341,No,320.0,1000.0,2026-02-28 04:17:39+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:17:39+0000', tz='UTC')]",BUY No,4
12488,0x4dd8fc8ab20dab3629ee9bb899a61815bb225972,0x2bd0e4d2cf98ccefc8e8b25722b2ff2617d324647cfd9ee48da33309b7b5dd0a,No,0.00895,8.95,2026-02-28 07:42:47+00:00,0.001,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:42:47+0000', tz='UTC')]",SELL No,7
12560,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x9287375fdc06e4fc90a1c0f90af9d81d2465a3f2c458c3dfd79fabeef5e3585a,Yes,4054.086,5673.58,2026-02-28 05:27:11+00:00,0.7145551838521709,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:27:11+0000', tz='UTC')]",BUY Yes,5
12562,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x9df6d424d8d41f30572ce5e0f87a632e31de173040fb38177a17609a1a2a20e4,Yes,20094.4262,28632.21,2026-02-28 05:20:33+00:00,0.701811917417482,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:20:33+0000', tz='UTC')]",BUY Yes,5
12575,0x4e22e0753eb86edaf3a6b9c7e82db0e6c6b3dca9,0xd7bb73b319b77039f3ac5921d2fe34d13bb979568d274c17625b1f1ecd127c22,Yes,16.87076,17.18,2026-02-28 07:08:57+00:00,0.982,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:57+0000', tz='UTC')]",SELL Yes,7
